id,renewal,incentives
28555,0.9703104,42.841694
56098,0.98665005,134.00676
70080,0.9858721,0.0
68437,0.9264627,40.98051
27561,0.9361127,0.0
3292,0.9827897,102.683395
13847,0.9255339,0.0
110384,0.97236794,42.92854
55744,0.9255288,0.0
35086,0.9653572,0.0
85596,0.9760887,86.73239
93203,0.98250186,0.0
19935,0.8493799,0.0
650,0.97481793,23.31012
18009,0.9756889,0.0
101266,0.9715592,0.0
34413,0.9869237,149.34227
63441,0.980772,156.67288
29456,0.965161,0.0
61631,0.98009604,87.024536
60291,0.9832107,0.0
56113,0.9681934,0.0
1965,0.82240456,0.0
25938,0.9680464,0.0
66913,0.95038265,0.0
95924,0.9157057,0.0
108819,0.95847505,0.0
63293,0.9844887,23.549368
106941,0.98634857,0.0
7172,0.97481936,0.0
58889,0.9747724,43.029972
34892,0.9771111,0.0
32037,0.9444804,15.504935
101139,0.9860148,0.0
20949,0.98054796,23.45191
90200,0.9808564,43.286366
22687,0.93026507,0.0
29737,0.9153965,0.0
110629,0.9704823,0.0
26553,0.68950444,0.0
91871,0.95229506,0.0
76126,0.978896,102.36521
21142,0.95300215,22.769365
64197,0.80840725,0.0
17956,0.9375127,0.0
10188,0.7125353,0.0
7382,0.9731338,0.0
89669,0.9840215,0.0
110519,0.91213095,33.298172
19209,0.9645305,116.54564
38459,0.94846267,41.916832
37377,0.94463414,41.75425
55547,0.9743015,0.0
11166,0.98093724,148.7179
53929,0.98196876,0.0
96338,0.96996176,0.0
24716,0.8227907,0.0
10207,0.8499226,7.125534
112725,0.9298082,0.0
17092,0.9788867,0.0
80431,0.81187695,0.0
78843,0.98781294,0.0
54592,0.9747511,0.0
75188,0.9842814,87.329124
18051,0.9568561,0.0
347,0.90744805,0.0
100481,0.9790884,0.0
18959,0.9827936,0.0
49115,0.9202273,135.27576
72051,0.9879884,50.715298
77896,0.9650976,42.62147
112722,0.9720622,0.0
76707,0.98167664,0.0
88823,0.96673113,0.0
54151,0.97746265,23.375574
28432,0.9703007,23.198267
817,0.90463054,0.0
7003,0.9571068,0.0
107365,0.9617592,116.294075
40039,0.99052036,0.0
72904,0.97203916,0.0
19033,0.968937,0.0
17168,0.78954864,15.273015
87806,0.96953607,147.52266
75825,0.8811137,7.4163914
38309,0.0457379,0.0
69972,0.97462475,148.05711
78461,0.97543806,0.0
48521,0.9166893,0.0
15919,0.9748785,0.0
62620,0.98392653,0.0
36019,0.97169435,147.74953
63575,0.97967595,0.0
44375,0.98139894,0.0
38659,0.9633122,0.0
12184,0.92340934,0.0
53793,0.9474284,62.85355
85071,0.9800227,0.0
55609,0.90928996,0.0
90633,0.90536183,170.08005
50377,0.88091475,7.414536
5765,0.9079641,0.0
33031,0.8467442,0.0
94765,0.9703798,0.0
20034,0.9799873,23.43804
108682,0.9781196,64.654686
98849,0.9793305,86.968765
40659,0.96457607,0.0
69772,0.9300199,41.132244
34285,0.9010653,0.0
12046,0.98200226,43.334614
109723,0.9837337,0.0
71576,0.9858222,133.92627
19042,0.8714377,0.0
99345,0.9567993,0.0
38313,0.98293036,0.0
101839,0.961601,22.982687
111637,0.982392,87.191696
91395,0.92986345,0.0
60655,0.96327734,146.86311
50818,0.9848631,0.0
47959,0.97439206,64.43697
105755,0.9265533,40.984375
98486,0.9207756,0.0
54779,0.98531556,87.404305
18445,0.9647479,0.0
50937,0.9782945,43.178448
16226,0.98328346,102.723694
7772,0.9849361,65.05211
67046,0.9742222,0.0
64009,0.96270716,23.010105
82127,0.979765,0.0
109255,0.9595901,198.12468
34564,0.98558897,0.0
104037,0.9344877,41.32264
14308,0.9862044,172.22046
95088,0.98336935,0.0
97646,0.80234814,0.0
63297,0.96032715,0.0
24676,0.94194895,0.0
2409,0.9796035,0.0
52859,0.98300296,0.0
103123,0.88839614,0.0
50716,0.9736805,64.39537
21857,0.96520436,0.0
57819,0.9204079,0.0
83733,0.9640225,0.0
78111,0.92013675,40.710335
71660,0.9821115,0.0
64908,0.7926858,73.190674
92685,0.95868015,0.0
35137,0.97016823,0.0
64151,0.95803314,85.40974
82691,0.9752765,0.0
102691,0.9642472,0.0
14769,0.75790465,7.5359855
76580,0.97018063,0.0
93223,0.9856363,50.602974
8796,0.961619,0.0
104591,0.96985376,0.0
92239,0.9545958,0.0
72755,0.9210635,0.0
66004,0.96103054,0.0
24353,0.9833004,0.0
43266,0.9748278,0.0
105236,0.97519684,0.0
11293,0.970066,0.0
29030,0.98340553,118.24927
75328,0.97062653,23.206345
54215,0.9756888,0.0
7099,0.92496806,0.0
5711,0.9789732,0.0
52723,0.9888779,23.657858
11270,0.9779975,102.29169
96843,0.9829731,102.69837
95919,0.9609054,0.0
82827,0.9500296,130.4109
78712,0.97793585,64.64396
91973,0.9762536,0.0
47502,0.8873945,0.0
7993,0.987319,0.0
103805,0.9766295,0.0
91450,0.9808054,148.70412
62801,0.9505979,0.0
12667,0.9661341,0.0
79233,0.96829915,23.148687
18214,0.95587856,0.0
59756,0.9819655,0.0
40832,0.94574827,0.0
103432,0.9488403,0.0
71083,0.95940024,0.0
44946,0.9771172,23.367025
111877,0.9716772,42.899387
34330,0.97905976,0.0
36289,0.800867,0.0
110171,0.9569981,0.0
112062,0.9663358,42.673805
32181,0.9709679,0.0
943,0.9759305,132.96179
85035,0.9733502,0.0
94846,0.9707074,64.221466
22377,0.9461374,0.0
45523,0.98091966,87.084526
66067,0.9651608,101.23799
87831,0.9312939,208.38393
5744,0.3101441,0.0
4375,0.8711522,0.0
24002,0.8923139,0.0
97114,0.98449725,118.34731
97139,0.9739318,0.0
6317,0.9830754,0.0
85062,0.9814294,0.0
94321,0.9898993,0.0
70625,0.9716259,0.0
26397,0.96917665,116.96655
94775,0.976977,0.0
54116,0.9557064,138.95645
2167,0.9651472,23.07058
97160,0.97348267,23.277063
65519,0.9805232,0.0
41893,0.9796598,0.0
77328,0.86817485,0.0
33580,0.9835546,0.0
84886,0.9003291,14.729464
38240,0.91792935,15.038862
40265,0.94567436,0.0
97759,0.8917225,0.0
79229,0.96384764,63.819546
112781,0.9532595,0.0
84572,0.87018776,0.0
76590,0.93207586,0.0
73206,0.8761044,0.0
62307,0.8071262,22.744366
57004,0.96034855,0.0
94843,0.95673525,0.0
43203,0.94150656,0.0
95812,0.98798037,0.0
779,0.9909999,298.60077
68531,0.97024316,0.0
57787,0.9170768,0.0
33991,0.988355,0.0
39120,0.9790834,0.0
45576,0.9286503,15.227158
40043,0.9804381,186.22928
54118,0.9152888,0.0
70875,0.9617708,0.0
46692,0.9395734,0.0
14743,0.7289185,0.0
27677,0.91588324,33.434032
31486,0.97544897,0.0
49817,0.9040262,0.0
88771,0.9758421,0.0
83051,0.9733592,23.274006
87154,0.9613046,85.650154
61843,0.9783726,23.39809
49497,0.9742735,23.296642
15912,0.97075343,0.0
17112,0.98551595,102.90583
38995,0.98578787,133.92294
56230,0.97525156,0.0
42890,0.9548614,42.188213
83535,0.98072624,0.0
21705,0.98217785,133.57156
41162,0.9825993,0.0
20848,0.9246102,0.0
76690,0.9799904,0.0
22191,0.9768027,23.359243
96039,0.86515784,7.267603
100077,0.9687397,0.0
73086,0.92926574,15.237966
84400,0.9480404,0.0
45025,0.96675825,86.050224
62182,0.9773827,0.0
103954,0.9668835,0.0
109815,0.98967975,103.24498
83788,0.9481205,0.0
108199,0.2965319,0.0
45708,0.96469355,0.0
87491,0.9641139,0.0
18515,0.9375159,0.0
92568,0.9842147,23.542593
5231,0.885467,0.0
39856,0.97260904,147.84561
59138,0.9261276,15.182863
46506,0.9804889,23.450447
45948,0.98664224,186.97185
98684,0.97514814,64.48113
27944,0.97708976,0.0
49612,0.9731762,23.269474
9686,0.86929303,7.306164
47961,0.89260614,0.0
35959,0.9740396,0.0
11065,0.9756634,86.701385
41406,0.2202586,0.0
90765,0.96238554,0.0
101705,0.9566277,63.395454
79435,0.99106854,298.6113
107008,0.96823335,0.0
42987,0.974425,117.440796
10886,0.9598964,0.0
77534,0.98588794,23.58396
53613,0.96750754,0.0
76986,0.9868077,172.28906
3840,0.89195526,0.0
29925,0.97180456,0.0
89872,0.975353,0.0
101230,0.95715725,63.426594
62594,0.93510777,15.340505
4477,0.9731915,0.0
71376,0.905282,0.0
9488,0.97867435,23.405558
48777,0.93115544,91.31754
21487,0.9751155,117.5031
112259,0.98628765,0.0
42823,0.8840333,7.443617
52874,0.9734698,0.0
46211,0.97463554,0.0
3973,0.8841444,0.0
6151,0.9710089,0.0
46823,0.97257674,86.47596
30022,0.9444366,0.0
72321,0.979244,0.0
30321,0.8751784,0.0
85148,0.9728086,42.947132
79712,0.98541063,0.0
4849,0.9885584,65.26292
36075,0.7795874,32.793602
5427,0.883205,0.0
16786,0.5156998,0.0
22991,0.97270834,0.0
36871,0.9701797,0.0
31063,0.9844845,0.0
80128,0.9772568,43.134716
101168,0.12672892,0.0
38057,0.97545314,0.0
100690,0.97731215,23.371851
73358,0.95024115,0.0
4649,0.96023065,22.9487
24518,0.97569764,0.0
86686,0.96699554,0.0
84904,0.8276159,62.232597
56438,0.9705014,0.0
11278,0.96778816,42.735172
31542,0.9480508,0.0
66073,0.98071796,87.06984
91519,0.97471046,102.022484
6976,0.7490583,0.0
35733,0.94927794,0.0
1332,0.8297614,0.0
97304,0.98679876,0.0
14639,0.9614234,42.466084
83434,0.9722311,213.82634
95453,0.8638998,7.255872
107899,0.9692413,0.0
26274,0.96133626,0.0
57977,0.9740136,0.0
22141,0.9335683,166.134
81776,0.97589153,132.958
12369,0.9409793,0.0
55081,0.9739932,86.5794
36093,0.9058552,0.0
58796,0.9859541,0.0
70453,0.93681854,235.67078
101745,0.89058757,0.0
58700,0.98466665,0.0
97589,0.9658261,0.0
46365,0.95475465,0.0
48943,0.97312534,117.32349
25298,0.9722998,23.247776
11044,0.8555466,24.157106
58174,0.9773659,0.0
39417,0.77341163,0.0
24053,0.98259485,261.66574
71152,0.97202337,192.5965
14010,0.96255285,0.0
41411,0.9843794,50.54292
8740,0.977513,0.0
47125,0.9541927,0.0
8626,0.9759924,86.725365
23750,0.98502,0.0
44014,0.9747071,102.02222
73586,0.9764973,64.55995
78747,0.8972846,0.0
41201,0.78563434,0.0
38090,0.92404574,15.1463
66444,0.97162163,0.0
15433,0.96827954,0.0
67198,0.9741187,0.0
29184,0.97259563,117.27565
88569,0.9859606,0.0
15308,0.8018952,0.0
67076,0.981537,23.476372
84771,0.9863932,65.13694
62343,0.9681711,0.0
53232,0.8945091,0.0
3313,0.97279006,0.0
95877,0.9858577,65.10577
25471,0.9768254,0.0
63561,0.9837812,0.0
16766,0.9215017,186.2584
28915,0.97949624,0.0
2205,0.93753517,0.0
81671,0.001489734,0.0
33272,0.846358,0.0
99555,0.9808982,0.0
113714,0.9084222,0.0
19639,0.97298706,86.50591
94717,0.97996026,87.01465
47084,0.98851526,0.0
24197,0.93808496,0.0
47315,0.9579359,42.318462
22145,0.9485257,41.919506
78927,0.98810244,0.0
74423,0.938636,0.0
46014,0.9656465,42.644672
65022,0.96344286,0.0
80373,0.9853682,0.0
23317,0.96853036,0.0
97215,0.97672254,43.112198
51129,0.9853654,0.0
79042,0.9754893,0.0
26388,0.91034293,14.905545
57539,0.97322,0.0
77576,0.19812961,0.0
33207,0.9817782,0.0
92861,0.9859851,0.0
47083,0.88574713,0.0
90111,0.9734294,185.38692
31120,0.89124286,0.0
95561,0.9101464,0.0
4098,0.97553205,0.0
82860,0.9617131,0.0
46027,0.8488745,63.651825
38682,0.9211922,0.0
72220,0.8914197,0.0
98964,0.91794467,15.039132
108331,0.9749803,23.314138
103572,0.96828836,0.0
84899,0.9465927,0.0
90191,0.98560977,0.0
47075,0.96176064,0.0
16872,0.96501094,63.88776
5466,0.97173417,0.0
3109,0.9747875,0.0
81705,0.9821632,0.0
23884,0.942249,137.56934
84895,0.98082334,133.43951
87114,0.96503234,0.0
1626,0.77455366,0.0
28620,0.9629994,101.05993
62699,0.9112391,0.0
48307,0.8852926,0.0
76642,0.9820221,156.80772
34971,0.9879078,103.10074
75027,0.9793616,0.0
70544,0.9811466,0.0
102268,0.97302103,0.0
28710,0.9711891,0.0
72293,0.9697481,0.0
72886,0.71661794,0.0
97314,0.9850591,297.67676
79114,0.9206263,0.0
60804,0.9799828,43.249573
111599,0.9470852,0.0
46382,0.9660938,0.0
9961,0.96941113,0.0
84894,0.89329976,0.0
59202,0.87862456,0.0
95735,0.9704391,42.847122
18523,0.9844932,149.08904
45898,0.97265965,0.0
89716,0.9871537,0.0
89466,0.9692331,155.42342
95700,0.85573274,0.0
28074,0.8958228,0.0
22408,0.9426708,0.0
99674,0.94128203,0.0
68786,0.94403857,0.0
13525,0.94656587,0.0
105914,0.9782621,0.0
70172,0.9607287,85.607864
50458,0.98010933,23.44106
93111,0.96503365,0.0
109819,0.9461634,0.0
10096,0.97785157,0.0
28347,0.86678874,0.0
89213,0.9843258,0.0
4188,0.9512169,130.52866
62409,0.9752204,102.06428
66439,0.9830606,0.0
36112,0.97493297,0.0
24902,0.9756254,0.0
101056,0.7552017,0.0
6324,0.88317794,0.0
69791,0.9697199,184.93956
77380,0.97069645,0.0
1369,0.9838558,0.0
94493,0.92832595,0.0
94529,0.9673101,0.0
20690,0.8629349,0.0
35028,0.9784059,0.0
47285,0.95873356,0.0
71642,0.29496422,0.0
49691,0.9424309,41.66062
54755,0.9798514,133.34473
81406,0.98248523,0.0
53378,0.97880805,148.49529
111097,0.8953556,0.0
103274,0.95329875,0.0
91000,0.926769,220.8229
77620,0.9841031,0.0
28592,0.9294937,0.0
42247,0.97089547,0.0
97123,0.9619066,0.0
69486,0.9392816,0.0
62984,0.9819437,43.33215
25628,0.9835235,64.969826
74228,0.8512987,7.138366
67976,0.9777594,133.14052
45611,0.9887944,23.655794
40166,0.96423733,0.0
22584,0.96409035,0.0
86591,0.92820024,0.0
96601,0.9829775,0.0
97848,0.9864484,50.641766
48768,0.80745095,0.0
94692,0.9608046,85.613434
19076,0.9423442,174.57228
57152,0.9670829,0.0
82132,0.9228816,0.0
20428,0.8884424,0.0
362,0.9788898,86.93663
10804,0.9804546,148.66745
20818,0.9789198,0.0
35636,0.98451805,50.54955
41310,0.9680449,0.0
41440,0.92676723,76.11879
15361,0.97839934,102.32457
54080,0.96480656,101.208824
20870,0.9613465,0.0
71037,0.98309296,0.0
67234,0.97358644,23.27963
1612,0.98061377,171.5835
36265,0.9292049,151.0206
10859,0.9143162,0.0
70251,0.81808305,0.0
64164,0.9904106,298.50925
33896,0.98270226,0.0
60271,0.90831965,0.0
36187,0.9227457,0.0
48574,0.97521114,0.0
53446,0.9753311,0.0
42181,0.9872677,0.0
67714,0.94338596,15.485741
75149,0.98622024,0.0
43906,0.9230242,0.0
24655,0.9781064,0.0
24700,0.9860386,0.0
30628,0.97563213,0.0
25621,0.9330004,41.25928
79278,0.98833245,0.0
31922,0.97370374,132.74393
112308,0.96785086,0.0
112463,0.9708156,0.0
7746,0.9544323,22.80486
44384,0.98303795,0.0
84937,0.8834408,0.0
39545,0.91165817,0.0
84454,0.9829435,0.0
2227,0.98131704,0.0
15117,0.9756986,0.0
83982,0.97925586,0.0
63676,0.97505486,64.47569
59739,0.97745615,0.0
65383,0.9798814,0.0
5247,0.90799016,0.0
37324,0.92774093,0.0
53934,0.983547,0.0
110518,0.9800351,0.0
106301,0.9837071,0.0
63538,0.9858451,0.0
34580,0.9603263,0.0
60919,0.8950625,7.546464
7474,0.97106165,0.0
72038,0.9591438,0.0
27743,0.98448086,23.549171
39631,0.94989175,0.0
38550,0.8432133,0.0
50278,0.9815408,0.0
90821,0.9308233,41.1665
34723,0.91295856,14.951516
72348,0.9735827,42.97979
99539,0.9725424,0.0
103367,0.94505507,0.0
4055,0.9805972,0.0
3100,0.9550874,0.0
23155,0.81764054,0.0
56617,0.9725519,0.0
12337,0.97179,86.418434
103797,0.5854439,0.0
25448,0.9585424,0.0
77589,0.9706763,0.0
19630,0.9800381,23.439297
28890,0.97206426,0.0
17553,0.92484814,0.0
15648,0.95609635,0.0
95133,0.9633456,0.0
31442,0.97621465,0.0
99506,0.9869637,87.52405
56073,0.95518035,63.310307
19629,0.8879269,0.0
35522,0.9861484,0.0
53149,0.74661076,0.0
66480,0.9751724,43.04684
104716,0.27816275,0.0
49758,0.9804527,156.63843
28113,0.9840533,102.78653
15634,0.9836476,43.403866
54968,0.9444567,77.348526
94419,0.94592404,0.0
78197,0.9767873,43.11493
20851,0.8480759,0.0
98845,0.98832273,0.0
60309,0.9690961,0.0
83034,0.92724913,220.89014
74725,0.42118904,0.0
67210,0.9888781,0.0
76816,0.9776595,0.0
23719,0.9797201,0.0
77023,0.9051164,0.0
54860,0.975717,0.0
109438,0.9220457,15.111174
47714,0.9719394,117.21636
97607,0.9586524,0.0
98076,0.9607705,22.962093
106237,0.94966483,0.0
92005,0.9701774,0.0
101078,0.9414179,0.0
5981,0.9012287,0.0
99171,0.9744705,23.301517
98744,0.94550484,0.0
10736,0.9718475,0.0
95937,0.96041644,0.0
21526,0.97478336,0.0
67595,0.93295395,15.302705
96699,0.9763375,0.0
9592,0.92441386,15.152769
11,0.93173724,41.205456
55948,0.9827524,118.19061
48251,0.9718421,23.236433
8606,0.9754479,0.0
53960,0.9268719,0.0
579,0.06288364,0.0
84663,0.92273176,15.123223
19291,0.9534404,0.0
8234,0.9887013,0.0
33797,0.9790625,64.709724
39665,0.72069466,73.452545
91039,0.9716408,64.27608
15428,0.94225794,0.0
102310,0.97051287,0.0
25068,0.9568491,0.0
109950,0.9670149,0.0
68633,0.9827677,43.366833
86887,0.9769817,0.0
10733,0.9735535,23.278816
104830,0.9655197,101.26755
113084,0.96532816,101.251785
27859,0.97878104,23.408197
31122,0.8450139,0.0
67512,0.9717042,0.0
61530,0.97718596,0.0
67531,0.9718209,0.0
46698,0.973896,0.0
78832,0.9769473,148.30052
54195,0.9683497,0.0
52989,0.97962266,0.0
9438,0.9812625,255.32028
113979,0.9846349,0.0
42452,0.97747886,0.0
106710,0.92368394,75.90352
28545,0.9728702,0.0
30443,0.9777788,0.0
81851,0.9791396,0.0
81893,0.2084929,0.0
86472,0.97588944,0.0
5481,0.9578379,42.31431
43693,0.9828998,186.52417
28869,0.8849737,0.0
63452,0.88525784,73.197205
7060,0.964573,85.89002
64310,0.9843419,133.78227
60246,0.8343561,23.540062
34918,0.9701917,0.0
76519,0.9681505,42.750477
11936,0.94555587,0.0
4357,0.9353849,15.345368
94258,0.88224113,7.4269047
89489,0.979879,133.34743
89810,0.9637921,42.566273
23310,0.9875976,50.69664
6868,0.9827886,0.0
95723,0.82836354,0.0
44200,0.966164,86.006676
57470,0.92061305,0.0
49843,0.9482752,0.0
8748,0.98446435,87.34243
90125,0.8514713,0.0
110000,0.96840215,0.0
37891,0.9718829,42.908066
10532,0.98861855,0.0
27339,0.89641315,32.72795
110718,0.8732913,0.0
78187,0.2554107,0.0
61327,0.94572806,0.0
9227,0.93069917,0.0
41141,0.96982765,0.0
113213,0.91466343,0.0
101806,0.9867974,103.010284
58264,0.98508763,65.060936
6085,0.94028926,137.36642
5725,0.97616386,23.343431
44949,0.9610145,176.79922
42693,0.9691294,0.0
66526,0.95917743,0.0
57174,0.7445676,0.0
70866,0.9682335,116.88118
2273,0.9810229,0.0
107677,0.9693899,155.44046
20223,0.96062386,63.630302
58572,0.981318,23.470955
13395,0.87649417,0.0
93251,0.9615707,0.0
71968,0.9449182,0.0
45709,0.980029,23.439072
41938,0.9701304,101.64669
98986,0.9614552,0.0
107372,0.95291257,0.0
42771,0.978586,0.0
94422,0.9446613,129.87752
39564,0.5814026,0.0
104922,0.9830391,23.513521
46239,0.98534274,0.0
57046,0.9762008,0.0
33628,0.9249781,0.0
24916,0.98287153,0.0
35241,0.98312354,0.0
14247,0.9818205,0.0
109501,0.8819821,0.0
95393,0.98821086,50.725914
36173,0.9477927,41.88839
67165,0.88371557,73.08767
99484,0.8981226,0.0
64661,0.9835015,186.59628
21195,0.94105196,0.0
70821,0.9768633,86.788895
19539,0.9729786,86.50533
12324,0.96838707,42.760468
14575,0.98538315,0.0
18768,0.9298226,0.0
82766,0.96642524,0.0
41260,0.9639929,0.0
47091,0.7923354,0.0
21807,0.97138965,0.0
65304,0.9815053,87.12715
79940,0.9237638,0.0
112561,0.9772474,0.0
69088,0.9767365,0.0
12707,0.9624816,0.0
54015,0.97242755,0.0
7101,0.9855045,0.0
67892,0.9515403,63.095985
3248,0.98114425,171.64401
32998,0.95308405,0.0
48520,0.9683028,0.0
95328,0.7681218,0.0
50206,0.98240584,0.0
53151,0.97830987,43.179096
7055,0.9763995,0.0
37228,0.97287047,0.0
79662,0.9790074,0.0
24160,0.81693923,41.610676
7154,0.877746,0.0
75465,0.83421046,0.0
51356,0.97959137,0.0
21436,0.95523727,85.20399
29013,0.91922784,0.0
11733,0.98883533,0.0
66957,0.97176033,101.780525
112214,0.9758717,43.076324
30864,0.9830531,43.37885
56530,0.88336164,52.13182
87750,0.9206975,105.44494
9799,0.97521466,43.048622
72963,0.98539436,133.88467
26807,0.9590443,169.1051
106717,0.97181046,0.0
54030,0.9807585,23.457117
72112,0.96577954,0.0
69945,0.9751426,117.50555
46944,0.9708835,0.0
70859,0.96432644,42.588867
33566,0.9770625,0.0
36389,0.9799222,87.01188
3774,0.9281177,136.10094
7860,0.9359759,0.0
22782,0.89443797,52.73489
5375,0.97857136,0.0
108352,0.98719984,0.0
51756,0.9773387,0.0
31402,0.9792156,43.21726
32254,0.87830573,0.0
36970,0.88466865,188.35857
88475,0.16839509,0.0
6767,0.96449333,0.0
104186,0.9687814,233.79982
33357,0.9788305,0.0
94338,0.9599488,0.0
96909,0.9206662,193.11394
113269,0.95886886,0.0
30267,0.9748821,0.0
76006,0.98509717,50.577217
101129,0.8761599,0.0
10511,0.9749221,0.0
7299,0.9528534,0.0
37524,0.9730423,101.88572
68775,0.91925293,0.0
38651,0.9376702,0.0
53544,0.9680792,0.0
8102,0.98008436,64.76935
24239,0.96389794,85.8405
112115,0.98949695,103.23011
29530,0.89587075,0.0
11413,0.9852465,87.39928
40305,0.91274756,75.137726
71287,0.89876556,0.0
72751,0.9747403,102.02494
45533,0.8783735,0.0
79268,0.982053,0.0
78759,0.96332955,169.60016
94050,0.98429227,0.0
54097,0.9819074,0.0
8690,0.9857841,268.11032
85989,0.98600656,0.0
39111,0.96272886,0.0
58464,0.93975496,0.0
102168,0.9575862,0.0
12117,0.9735147,0.0
84525,0.9756293,0.0
2672,0.98048407,23.450329
48524,0.97651994,43.103657
5948,0.88638175,0.0
113545,0.96105033,0.0
20343,0.9667761,0.0
22904,0.98120576,0.0
19829,0.90714425,155.93918
33298,0.8092117,0.0
81144,0.96641403,0.0
85478,0.977057,0.0
14881,0.913358,14.958539
104781,0.9704471,147.61847
36792,0.97284484,0.0
48934,0.96467686,177.23294
89429,0.88576555,0.0
11634,0.89608777,0.0
75128,0.848048,0.0
31438,0.9693919,23.175756
69868,0.9639696,0.0
72041,0.957334,0.0
59119,0.95236254,0.0
33163,0.96704215,0.0
57460,0.9769672,0.0
3953,0.95269173,0.0
40288,0.9200152,0.0
87866,0.9669183,42.69842
42258,0.93984544,41.550682
104690,0.97015357,0.0
86147,0.9623016,0.0
3667,0.9053826,0.0
51971,0.97374856,0.0
22615,0.9779865,23.388536
91436,0.97208226,23.242395
49520,0.9800487,0.0
48205,0.9708635,0.0
74734,0.96744245,101.425766
71759,0.9788914,0.0
84134,0.94362825,0.0
45970,0.17291279,0.0
92939,0.97347337,0.0
17822,0.5719756,0.0
45323,0.9267858,207.7751
82062,0.98383063,0.0
81026,0.97445834,0.0
65098,0.909009,74.87514
9517,0.9812327,0.0
107593,0.9825785,0.0
13033,0.8847883,0.0
2843,0.9537467,0.0
15129,0.92066336,15.0869
84399,0.9635497,0.0
87961,0.97478426,0.0
38037,0.9133987,0.0
109216,0.916117,0.0
862,0.98014194,0.0
36095,0.24044923,0.0
111588,0.96559656,0.0
56502,0.9769694,102.20754
23805,0.9739156,0.0
58178,0.9459016,0.0
42877,0.9799366,0.0
7210,0.93628186,0.0
33596,0.9626654,0.0
74398,0.9846949,23.554464
8966,0.97511774,23.31754
82457,0.97475564,0.0
22579,0.8999824,0.0
32865,0.92071146,0.0
45996,0.9734735,0.0
97602,0.9004903,0.0
12160,0.9536207,168.47662
90524,0.9783365,0.0
2516,0.96812695,23.144428
41842,0.9695959,0.0
58315,0.94852656,15.575889
29266,0.9801905,0.0
10015,0.98381203,0.0
29288,0.9547019,42.181454
10812,0.9564132,0.0
95479,0.9600191,0.0
66648,0.9726584,0.0
47471,0.98027325,0.0
21005,0.89686644,0.0
44365,0.9457001,99.628
104487,0.7555278,0.0
53692,0.9407248,0.0
32061,0.9693329,233.87613
48094,0.9729026,0.0
589,0.9514322,115.35342
101493,0.9498074,0.0
102504,0.9832522,0.0
36218,0.8972887,0.0
98245,0.97794175,235.06409
87738,0.9400595,0.0
3566,0.91183555,0.0
19269,0.9770757,0.0
75003,0.94369334,0.0
24924,0.97283435,0.0
55884,0.9863825,0.0
47147,0.9721274,23.243513
20472,0.96506107,0.0
102768,0.88539004,0.0
5379,0.97398853,0.0
48627,0.92505413,0.0
108368,0.982593,43.35948
100149,0.9632124,0.0
50083,0.9818772,43.32935
45105,0.94151384,41.62163
66339,0.92438686,135.71123
21204,0.8779462,0.0
77564,0.9545312,0.0
44599,0.98853654,0.0
47389,0.97049487,0.0
35577,0.7950732,0.0
74459,0.8838726,0.0
94402,0.97283775,0.0
31601,0.9759929,64.530495
89912,0.9624149,0.0
12192,0.98656255,0.0
99219,0.9671388,0.0
28312,0.8791255,0.0
38237,0.972494,0.0
67437,0.9482447,0.0
26865,0.9888717,0.0
2135,0.9773159,0.0
110835,0.26224554,0.0
8096,0.97107166,0.0
857,0.9744665,0.0
100477,0.9253136,0.0
56272,0.97568774,23.331648
84433,0.98727745,0.0
76432,0.9783518,0.0
95319,0.9750531,0.0
82904,0.9801883,0.0
9347,0.98632944,23.594872
9847,0.9544285,0.0
65465,0.9686837,0.0
59665,0.98264426,0.0
18227,0.96546435,0.0
74823,0.98773915,50.703396
83925,0.9292313,0.0
109598,0.9743429,43.01186
96715,0.9246601,0.0
93022,0.91986793,0.0
95040,0.9830386,0.0
106308,0.9543143,0.0
86229,0.97789973,0.0
111259,0.9285543,0.0
42789,0.97530013,0.0
79857,0.9793572,0.0
74639,0.9007091,0.0
69845,0.98289734,87.22847
57875,0.9839804,23.536798
18750,0.9822725,133.58076
64835,0.98753715,0.0
21675,0.8682106,0.0
28488,0.965566,63.920303
95576,0.98783416,65.22079
94108,0.9822737,0.0
32205,0.98236746,23.496912
45306,0.9139577,33.364326
34634,0.987213,0.0
60600,0.9666316,169.98073
88822,0.99004245,0.0
3400,0.98724306,242.79463
72829,0.890038,132.08202
46320,0.96961504,0.0
5657,0.97040784,86.31739
61723,0.9792806,0.0
30856,0.98125803,0.0
112885,0.97032255,0.0
108218,0.85061586,0.0
23531,0.97928554,0.0
40014,0.9575208,0.0
15127,0.95222455,42.07643
79286,0.97530615,0.0
57390,0.9628614,0.0
9122,0.98703605,0.0
15335,0.9452531,15.518486
16374,0.9716419,0.0
375,0.92228246,0.0
45221,0.9702806,0.0
92080,0.98028237,0.0
73634,0.90940166,0.0
16415,0.9567325,0.0
59962,0.9535094,22.781961
37032,0.9232146,172.2623
263,0.97797996,0.0
56245,0.94320524,0.0
56189,0.97144854,0.0
72739,0.96870124,0.0
80285,0.9638294,23.037924
22202,0.98554486,50.598602
112026,0.95991135,0.0
15373,0.9484101,0.0
58749,0.93384004,0.0
107415,0.9843953,0.0
63012,0.7544294,0.0
41337,0.95241666,100.185394
104013,0.96915203,42.792778
44181,0.9769406,0.0
6386,0.9852976,23.569365
108293,0.965652,42.6449
